======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Windows\Prefetch\MSEDGE.EXE-37D25FA3.pf                    c39354e17b2d648f62009afeb6bcd089  4ec02dbe9194b20e55ef9a8e4a7813d95e1054888337cbb26e75e9d7b22bf86d
C:\Windows\Prefetch\MSEDGE.EXE-37D25FA4.pf                    640be3d36b07260e1cb28b7b750fb38e  37e70d6c87a51ef30aea4904e4b06dda5209f8e127e6e14077da04167eae4017
C:\Windows\Prefetch\MSEDGE.EXE-37D25FA5.pf                    5af337fd1751132247e325bc4913f192  c6dd0627feb3cfa93c4ebb8c94d220b7c877ee88c5a41e9f85d1c790e3e1c6ae
C:\Windows\Prefetch\MSEDGE.EXE-37D25FA7.pf                    e10b3da7d2e01a5342e1f3c18b6eaa29  225c0acc75445778353e58fec10dac2d71a761f22b6c71bae4ffd36e895fe5c9
C:\Windows\Prefetch\MSEDGE.EXE-37D25FA8.pf                    94a9893b88b4ca75d199f92525ef0521  0a212bdd313a4d0866b82cd9c208c059a905b0f21323bcc89edaf3bf103bac65
C:\Windows\Prefetch\MSEDGE.EXE-37D25FA9.pf                    6d190940439ea0e1c00f676b02901f97  77fcce9a3061f95fb5d172d9a8850ef65ba30097756669dc3b2709494831cc18
C:\Windows\Prefetch\MSEDGE.EXE-37D25FAA.pf                    5904d04c110afeccbfdda8fa2cfa2fef  ce04e5319065d8a12fee670976c2099081e054873b446e73262fa9f8c52ba6d3
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-08CF08F8.pf            f45e93774ec643a3c45c2e8a1c71a1c9  e9bfdc1a27252ddb66c9038be99f3839d89e4813ed85a8e3458dd1549f1008de
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-0D79319D.pf            ad295082d18aee9b2f59de704e105950  748bd5c9de21b935167d891674de12c58696dcd6fdf0cfde088c494001afe2c4
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-0D79319E.pf            27dc2213f586fbd7e613bd3348578fcd  a71ce60ac7be4e8d44c3735c863209b22487f25d1ddce333f60fcb14c6a65868
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-141F9693.pf            60ace9287f630a51e01d80098439c26e  0e02cf565c8db6eb5fedb57c6e8bbf982332f9bed50eb338fdfabc8e2725347e
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-18ACA958.pf            2c75aea739abf4cb22e8478882d5d798  a77e5a46bcc1b4198faa16ed4dc120e195302af221e3733fb672deb3d2baadca
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-28812382.pf            a5b29bbcf8e836d4135e548e7be0b120  c4446391d5e7e2f24a96b4a8f0156af51efff6937a7777ec58ad3705db8ddb52
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-2881238D.pf            2b15f48b1146539edc514000f9eae988  78889c4c9a5ef9612ca07060b3caa809b4ab0cb66fe26035e711c02c9c3600fb
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-2E8822F3.pf            d8f6cc54d1a1b2127447df337b51ceda  a07f502ed3a7e2be92bbf5061efe373bfb669b3e49de40a3b98afff64ff884e1
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-30F4E58F.pf            addd7dc74294339db77dee2515f1c804  ff0ddea0dca0530cb3560fb127f61f877117722969040411e41f6da70e5fe80d
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-30F4E590.pf            a49584a65e6553b87ff4742ae59d5e49  16030cf07be79fda4b799e5ea05eb1ab4db144cc1f1744d6ec37a6ebd59cbd0f
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-30F4E591.pf            fd966bd9cbeb2dbbeba04cc5a4b63726  c2dc624a2c30f3b847e36b8b9a961ff3a243b24fef65cd114734fff64d4d2159
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-30F4E593.pf            a965ec82f181732626410e532d02d907  b1122372313d031f56014bd04e8a38862c951b5fe79e95599647b92e00dc0a72
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-30F4E59A.pf            0d53c7ff0b0eb8c560433b2bcc125377  abc8274f1230d4b311f1a2b70ca0e27f4957a8653e4143de46e64e2befe23c04
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-30F4E59C.pf            e489d450f9356b62c1c8c895ac32cf2d  981b1a2cc58345e2d44d78754ebe56f9681a12713c2c93282da08f0858f838da
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-436C3F67.pf            8dd03ca4f9a2a53db2708f1b66b03913  c5e06131a6ebc61cd0a3827f85cc1e7912e897af373852ee75a4557ce751c03a
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-4B3E064B.pf            add870dbf41308733811176788085720  9c2773d36d86b9ca568f047474521e9d5adbef8c3af96416bdc0ab5bd18d0ee1
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-4B3E064C.pf            91fa6e8679c7d6e6d9e03e589b4c5281  049afe60c28fd9cc4a6a72c5ff6129e9d84976f6d4994dd7e9be8863d3c6744e
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-4B3E0656.pf            8baaf8aab265363e96a895bceda2ac46  940fb06cd54cf39bdc30f863b408f819e96ca139a53fdeaea2d8aa933e72286e
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-53B8C600.pf            4654ccc964bfddcfaf0d4156a887a322  69cf2a2d1b9d75fe3c40f6bd3f756dc12c17554e54bff8731c418134e15fe379
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-564B5105.pf            6ba796b0048a0445960613e3a35d957a  65cf07174e330ffc3e071c02606a9d65ac0388b7d39b1356771c31d9ff4067d1
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-564B510F.pf            aa14a1ba8c5208e1896c1e5853ff333d  896ce0305121593c3448367c991183266f5aca0bd50320471b8b397b80b2552a
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-6FDA52B0.pf            1d29cef44ee59e75635587a1961dd6a5  a749a928536b8b2e929b4ae11b299ff5cfba78f96852b7f895e6759cf1f1a5e7
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-7EAA24AC.pf            b4a7c5f6adfadb645f1ae73756cb3027  a7e961893b6ea3cec811d2396daa8ddf45443d797c53f0c674cd35e05a4901ed
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-99954086.pf            96e4dddbabd272afd341bfb47a4c6197  a50c69a8967477e14a7098b07a0a410ca743e0b9d1435e0e3422602efde3ec2d
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-99954087.pf            6f59e49ba284a1e6199aeff8d01ee977  9cfbcb788ee7ede8b2e3c9723df3450fd7007649ce138396654c2c8928fddffb
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-99954088.pf            e736d2644aa21c5c80750ae6396b272a  930436ab8eb3473488e5ce0a2fb29d294f46dd7e797d8d47283297d6a3eeeaed
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-9995408A.pf            5a4475a6735c8dfeef0007781d4d9347  d1279f27c6316bca30ee52a05f847a5b041d8e0e2922348704a22e0ed11d0990
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-99954090.pf            34516cb3ab13aaa7d85d9a65bc34e189  ef7b64d578f704f640f0d53ac0f1702327112067593cbb8a216fa7d95c2c752e
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-99954091.pf            b490ba365856a64becac6742fdf68a43  e5cf401beef89d93a3922624e3202aae303d1ada6917aafa3d411ce8ba674908
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-99954093.pf            72312bedf4ef5b7eb49063e1c1396c25  a6987434ee94404e9d9ffaa09f69af56e03677eacec5be051e6a45794089f071
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-AFDFE269.pf            e9194294f4cee1258713234ca52be494  77fa8dfbc759ecee45b2192b39be2ec531623a2d2824d5e4f4e36d666f219b5d
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-B789B455.pf            23c0b4c0489a8a4ecf0ed3f364501f99  6788eadf88c502f00c2709b0eee47fde5ebbcfd76d7e379e55dc46a5594c26b6
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-B789B460.pf            30c8b551b536ac00a292385f7202317e  e45e6583fa93275e83c924546d4c054072e01b23efe8a14243cbc06b7ddde39f
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-B85AA21E.pf            12fb2e61a755653e8c3614df9951fafe  1f2668361196452af8296e603ead52b617eb7aeef8a1a93539f15f856f135b70
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-CD5000A1.pf            d171ecb89494babcf3b2f2966ef3e1e2  7ce2b6cbe6ddf7dd2a06c24685bad83f15de6a1ac1c33c39dcac50f14f5944a6
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-CD5000AC.pf            3fc309714941857760d198a1197d8576  09291187882636bd1fb1b4b636268ae8ed1fe46a7464eb86536010e9e3a35b50
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FB396C5F.pf            b86245003649f60a7f801f5500dc0c8d  1bf1755da833ad1d95299f28588b0ed681c29bfc61e55d516038d04abc39e3d1
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FB82C867.pf            6df44727bf706ba43eaf8ff921f7c917  815ed8ed8ddd7e2aae1327b2cf718fbc4e3eccae4ae90cebd1cd83e018898428
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FC3156BF.pf            21a1b489e29883ae8b8ff5634128cc6c  6e2b8ae93dde327d7d657abdc99d73c20f1120329bc78a82066c52ace3a4de60
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FC3156C0.pf            c713e4438430f63793017b22994f54be  b97f1309af8f248d9ef755a47bc2426f3304ba93df3cfcbbdb1556938cb09d0a
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FC3156C3.pf            f2a73088d0b32f055f2fdc7697263c84  f1ab6a4655ae9270cb52c33f8fa086ef765af2b24fb033a9fa668f40ff714d26
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FC3156C9.pf            d71ae5313e4d071bf515455201f27413  8e23ab73dc9054581b859f3668e48659e23808150905f65696a4d2011ee9554c
C:\Windows\Prefetch\MSEDGEWEBVIEW2.EXE-FC3156CA.pf            21258a9fa282ab85964ffb30e0e7d1bd  ad010dbefec6707a9fb8576448ad5af408e6174703fb8b1ba0e2bed35fa9f32c
C:\Windows\Prefetch\MSEDGE_PROXY.EXE-3C903F07.pf              39ad3eae4ce5b253cbfa0d7a964e93e5  b16c9b1369d4287241db5d2e3fd1a850f8d2dd1cfbd834f6f97375c651d958d5
C:\Windows\Prefetch\MSIEXEC.EXE-8FFB1633.pf                   d823e2341ef78eda4e794721dd49e33e  e5152f9e2778c4c5b3d01df9756ca97197c2455882a68da372c46d4785a1db56
C:\Windows\Prefetch\MSIEXEC.EXE-CDBFC0F7.pf                   91423ddaae6a66a68aa642f5538b1a1d  210ec6e96f2cb2640f490f42ff545224c0802dd5f8c0d1b9bdb95ecd7f18ba3f
C:\Windows\Prefetch\MSPAINT.EXE-144C0608.pf                   03fbe1bbb616a002ca3b2d5f8bf28442  04ef5213047e92f3faa7258c7f7a1c8534f09943ff5c6532a48aa3490a8ed578
C:\Windows\Prefetch\NGEN.EXE-4A8DA13E.pf                      72c69b2f0b9080a19850e2d75f29447e  a4fa466e25bbbff52f7d9929b8373f214548dbd1a4d9751e94e0e4acfdf8cc28
C:\Windows\Prefetch\NGEN.EXE-734C6620.pf                      bf50a06dcd998fd4ed1689fe97d03b62  c9955270dee957a34bdcc5e6e1b8383c67ed08e5f80d3afa14ed5a02ca637196
C:\Windows\Prefetch\NGENTASK.EXE-0E6CEC17.pf                  da2ab304cf48858e96617bc7c7d17af4  f50be9eb727c2a0a9625b4e41ad47a82a960cabcc1ed518ac23aed8a1ffc98a9
C:\Windows\Prefetch\NGENTASK.EXE-849BFD75.pf                  21d92b5c116ff0fc5f5b74dc85e83cd8  a6d0a985addb456d1f5b142aded930a04ae89bc9c5a41474a5457a4122ee70bd
C:\Windows\Prefetch\NODE.EXE-35BDF3B7.pf                      286632eafdcc4381abd40ab725e79944  1a220f880c589fafd99fcdc77a1bb2c5188e6a64f2daaeeef4ba94df15c24d76
C:\Windows\Prefetch\NOTEPAD.EXE-454B5413.pf                   274f34b93bd7bb7b4a1632ec9cbfeddb  9ff7f5abe1bb3ce89d987d438129b725b10a1d2497c6e358d6e5ee2aa00827dd
C:\Windows\Prefetch\NOTEPAD.EXE-87302445.pf                   e28199f4d16daa61c54056dac205ff00  d922a5167bc18c771153c1f183805fea2238c23b2e6228735161c0c8001810ac
C:\Windows\Prefetch\NOTEPAD.EXE-E06A5D65.pf                   44932c4e0ccb7afc6f064a0f9b01e6d8  f2ca9308090c0c36bfca24aacf9cb3204c5dcaed94e1dfa4572a43a3aff1830b
C:\Windows\Prefetch\NPCAP-1.85.EXE-71F7366B.pf                957aa32edd4b57de255456cb46a29109  62c30cb940dff83ce360321feb367d55ddc6a16f7f425ca8ca5b87dd38d9b42f
C:\Windows\Prefetch\NPCAP-1.86.EXE-604F3FDF.pf                5426ea76daac8f9ab1bd1b2807d20561  7bde40d2e0fde37e797374c22e3c05731482dee1c8d8fa652485360757ac8833
C:\Windows\Prefetch\OFFICEC2RCLIENT.EXE-6DB2EFE8.pf           1fb0d6207782a53e194721a96bd8d85a  66da69cc8ebd76833033039bb10e2e8f6694359e7bd3ea57308f2e337c6a6aa9
C:\Windows\Prefetch\OFFICECLICKTORUN.EXE-BCC5A568.pf          9cc3b1cccd1068bdbed51089413ab1c8  abb7471b3c09d6a574216bc3d0a129b8a2db264293d8d2b0b5a39778f20d816d
C:\Windows\Prefetch\OFFICECLICKTORUN.EXE-F5CCE208.pf          70d38eb526937eaf705cb71b1ea8492c  f87f30a22bd3182a5e15813be1424f45dcc80db576fbf878bc1b81a5e760f6c9
C:\Windows\Prefetch\OLK.EXE-05D2A6EB.pf                       607f23e74bddbb722fe9515afbe365af  3e6023dd129bd6f4e8cb725366f0a4271e2219d85e2945b6aa1dbaaca14980f6
C:\Windows\Prefetch\OLK.EXE-6AC0B771.pf                       46a84d9a6e2fd39be2172484bf1b0c0e  3c2016abf29cf1b92f82adbcdf2c7fa193546d6d96997dc0d9fcf145897eca0c
C:\Windows\Prefetch\OLK.EXE-B2025327.pf                       7412e1999323306dffadb69ef89873bc  ef39bfb7643a4e562510b37254c6d561ce37547b48bf2a4f6e6bac15bd62f0d4
C:\Windows\Prefetch\ONEAPP.IGCC.WINSERVICE.LACE.E-A212BC55.pf  796e33e4ed4141fa6dc8b708eda42547  74a2712f73637d11087da31216d809a8265a67088e40b4e7cd675c1de12ae2c2
C:\Windows\Prefetch\ONEDRIVE.EXE-B657FF91.pf                  bc1ed1c99bdd00a7eccad0712b3cecfe  41ac2303fb451691b2770d7394fec8f359ca800194fdf302cf4c77077639b188
C:\Windows\Prefetch\OPENCONSOLE.EXE-A41A2D58.pf               63e7f5f68c92d9c4cfce5a80dd402dde  f246ef85b60ee1e616856da945cad47b3107b3b9b1f6cdd35882942176992640
C:\Windows\Prefetch\OPENCONSOLE.EXE-C317F8B2.pf               4ea229f22d777831c2cb22a4d40dc5c1  073770649c965ba0b4361f1b7499dae9446264c637a6f611662b754d2073154d
C:\Windows\Prefetch\OPENWITH.EXE-8B50D58B.pf                  2467bbd99001b1ccb276b5dc41f441c3  992af25750e9771dc04d69c7715af8f1188dd45a89d59ffe334ddbc2fac4cb38
C:\Windows\Prefetch\PCAUI.EXE-F2620C5F.pf                     4462be10fdbd605faaa3eededa3ce121  068631d4ae84228a6d832691ade9a292ceb5f42cd752fb458a2de4d1deec8d2b
C:\Windows\Prefetch\PDFREFLOW.EXE-48FEF75D.pf                 d4b0d099d4e05edcfeb450159583eaf8  121f4db552c163609cbf397ace2a9fac42a8e8400440fbc52cb036396f83e969
C:\Windows\Prefetch\PERFBOOST.EXE-D7CAB4F4.pf                 cc81426ab5b9bff989ff7bcb5738bf2a  14da8787303a64a690827c90d1df6088976b09b101bc41faf29c505476a55ed6
C:\Windows\Prefetch\PET.EXE-98D6198B.pf                       a94e9229802eaf6f648401cffbeb5f53  bc61f72bf72499ec3cbf1fdeae8fc1b2796144bba3ac87f57b9be48d80b72961
C:\Windows\Prefetch\PET.EXE-A144FDC0.pf                       4dedab2cd1700845c916caa406d9677d  50742684da2cb3b53af39507f944632d53c2af32c54e7f696db3a83f7d0f0754
C:\Windows\Prefetch\PHONEEXPERIENCEHOST.EXE-032A49AF.pf       604209d68b6fd9802b7a1e217e926057  46a34a8c8082fa6a6f7a2ccaf8b69a4755f1ea5ee73eaee998dfddf180cfa909
C:\Windows\Prefetch\PHOTOS.EXE-01F8C7D0.pf                    feabcce2dc42665664a62dcb1772ba24  b0a434b082a302d047c4fa0e422e54e83f2a117de2e8e60b32e0bdc5592825f1
C:\Windows\Prefetch\PHOTOS.EXE-5950D50C.pf                    738f14c78ff8e19ebe128131b88beae6  36582648d6edfc580120584b197b4ec7bc74e2f52c7443f9cd76e9509868497f
C:\Windows\Prefetch\PHOTOS.EXE-B6F10F7E.pf                    88fb192bf8975c442ab01d2990edf036  eab7d89f7cecb4ee2880f8c909c51d61d2790d2d4ebcac7dbf08b146f0bccaab
C:\Windows\Prefetch\PHOTOS.EXE-E48D0B7A.pf                    36a6154a6cc835efa5bc4cf5bec11b33  f4572d0c9ec7fe9a3b9dc284ce5aa2eb455e556dcbcf4464768515fa6549f44b
C:\Windows\Prefetch\PICKERHOST.EXE-DE4B8E61.pf                48067697bb7ae7af55bf41d5b6f20ec2  6527e545973dbc0378da82f7d3239184f66acf75bbdd6c9d06ec7c4f2d53182f
C:\Windows\Prefetch\PIP.EXE-A39A0852.pf                       9cca85b94d12d456d77ba4f8c546541c  012f0fc164c0197b0c0e8f793ece8474b75f79c7b5d96275589fb2160c9b3126
C:\Windows\Prefetch\PLATFORM_EXPERIENCE_HELPER.EX-8D783C26.pf  9a218db83e4e58a0ed37c5f3e5f40634  0a742cf6f6e75d74edde8ad84469cdce8f47b7db733201c4d3d99050bb0f5422
C:\Windows\Prefetch\POWERCFG.EXE-954C9186.pf                  f3dae16485cc92f0cd4095070d448dbd  15d4208893a63c72f0bf796ceb478e877e358e67f27eebd6e76e8cf12514e322
C:\Windows\Prefetch\POWERPNT.EXE-7A8D1F9B.pf                  6181d2241e70d61b77b3644df33dd0b1  e6a114562b5fba3d3a6ab3986bbcb2dccfbb5728a81814b7bdd93c683542fbde
C:\Windows\Prefetch\POWERSHELL.EXE-AE8EDC9B.pf                042408c5dfc07da16d6dd175251ae877  27b81cb9db648695697d3227b2908ba03cecacfc286e733e027521019fdee748
C:\Windows\Prefetch\POWERSHELL.EXE-CA1AE517.pf                7164dbb8bd401b51421cb7292570e090  2c382269c006a41fc0f0d9c5c65c6c35e6a1357857d3ee947d5d8950f986ba5a
C:\Windows\Prefetch\PRESENTATIONFONTCACHE.EXE-AB1765B5.pf     380875b6e8efa1d9cbbef057b46312bd  0cef0b8f4ebbaf24c0c7e185c4e048a94aef68ad2a6ca461fa59f8a2a1a26c25
C:\Windows\Prefetch\PYTHON.EXE-7ECE1113.pf                    394c64e5af354cee5c6d8e8d446040a4  0e728c6ffc36fd7658f863139d5bb7f19c357ea4aec68d45771c8a2aa36334d9
C:\Windows\Prefetch\PYTHON3.13.EXE-3D09B780.pf                22e135f0ae28ec97236876df250de319  2b530df4722e3c86a41692ff8f6db33978514ec3a060def272087a5e0b8b40b0
C:\Windows\Prefetch\PYTHON3.9.EXE-47310691.pf                 54f17e3fc1620e9922d3443e01aa627b  f2862e65d984d7fd5802962dab26a30cc0c1638d3380eabc846ab4e640027a71
C:\Windows\Prefetch\RAMCAPTURE64.EXE-82918295.pf              9634d4e0d20fc6cca6a8e0968fb11a9a  142d7f84b134c13d819a9bcdb742c0c9f645fc24b3e8b50a0a3a59ffb8a8c45c
C:\Windows\Prefetch\RAVBG64.EXE-7CC661DA.pf                   3d4ed768d053cf5284599beb1c6a6e28  b469e6607bf600311ac7abe5fff725d3a7704bcf4a6f205de41124a37c139663
C:\Windows\Prefetch\REGISTRYEXPLORER.EXE-5DF78B4C.pf          ab213aa1fc26f1e8f6e85876a152d521  613a5f4912972bf7bc70f8d87e9fdbdd4b6d077954fe02e21e39f20f8d69f9bc
C:\Windows\Prefetch\RG.EXE-13E28CAA.pf                        f105cb7d389f50449bab18b1ed8a3dc8  b698a25567afbdf25b4e483f9dcf5a88cdd36a3ccca7880e9ab6bf78f268f971
C:\Windows\Prefetch\RG.EXE-B8850820.pf                        b82f9cd1c76792c03dcac8440b811ff3  1847f6d4849b3c219e0df47177da16e8a9d9fd7d350d1aebbe96eabb4804ed08
C:\Windows\Prefetch\RR.EXE-F850D71A.pf                        864b9b15c8aa7808ad823579d3f6ac3b  cb8fdbb92fd81b721edac8a6c49ac317d444ebd7aed7edd8d7cfa194804ef758
C:\Windows\Prefetch\RUNDLL32.EXE-27E52A2D.pf                  30e3f9a7b0dc6ee2da9bd55edaf57aa6  3ce5e5c0473feb76e2acf66fc8503ad9dc78ea30f00aa0196b925659e399065c
C:\Windows\Prefetch\RUNDLL32.EXE-5202E2A6.pf                  90a0fd41b92eed9c4384cfd5b6e09239  db65ff293fe7700d54fa96eb13a43dbc07d995199b8aec3f5e9fbd9d88965a4a
C:\Windows\Prefetch\RUNDLL32.EXE-5B894632.pf                  023f81182bca91eeb7438bb67a8d7c0a  bc4eab83597b725b9cd3462a4567114ae653ce5451cc1c1d6d584f742281b069
C:\Windows\Prefetch\RUNDLL32.EXE-6F26928C.pf                  a2d585b0dae0a5deb0a47d6fc3435174  1eb90aad00896cefbed7bbca6b1b991cdfa61240b26104c68d63ebe2bb0ea101
C:\Windows\Prefetch\RUNDLL32.EXE-75313621.pf                  2891cd9aaced72e87847e9d1b3d5e003  f669f18c56e19d5cec7bb41b439e2b3ae1399f425088b314bfd7fd54ac88c6ed
C:\Windows\Prefetch\RUNDLL32.EXE-79E64447.pf                  3b175f29e04fe0c5acf56f23806350b2  a6f36e8d506914cd99b76998a4c29164ff6fae0ab91b0994f6c564c6dc7fc779
C:\Windows\Prefetch\RUNDLL32.EXE-7F6CC45F.pf                  27ccff04da0f3091bc00f43ed50184b2  370aeb7f041a401b733c61e2b4e1a26f060a23e1d29d7032f7b8df49557b6d42
C:\Windows\Prefetch\RUNDLL32.EXE-929ED698.pf                  03b85a4f2f4def8b8083d068ebbd23e2  6bcaa7ee13a47249b20efd5670e6078cf1c9da495d1b766e00ed099c5b8554e7
C:\Windows\Prefetch\RUNDLL32.EXE-9E42E1D7.pf                  ffcff3793a0d851fc3cc32c3dfbadc7c  80e3e10d4419396ec91b23da459ba622773be915848302083f009f90c9aca9da
C:\Windows\Prefetch\RUNDLL32.EXE-BE8830B6.pf                  927c5925ead6e427beb54a59acd13e42  9d8f67ef35f26254130420eb0dca141055159ecf80a81834da23ed874c85ff33
C:\Windows\Prefetch\RUNDLL32.EXE-C0159C27.pf                  bb6633e4cbce1c2441bd8da57127db91  561b40db669a7ad66d5168fe4b86eaebf200d612ab0e6455c1edbb5bd4d2876c
C:\Windows\Prefetch\RUNDLL32.EXE-E3BD8DB0.pf                  89d2c508e7f8c362ca7a1e605ec971e8  1242ace84b58cd65750b32e779e8014de4ea0844bdb7f6c2c0147c7e5474969f
C:\Windows\Prefetch\RUNDLL32.EXE-EB15A8DB.pf                  e0023b442a70d6faa02d26c419eff083  58f4d31d09ac2ee6b153596397e65280ea9d18cd5ab8114976b8bfcabb158d99
C:\Windows\Prefetch\RUNDLL32.EXE-F7BE7C67.pf                  fd0f2b6336a661510ee890d0afcde37d  81da4065d2edfeb6810cb534adb6d9f815ea21a7cb92483c2aa4fc460cadf511
C:\Windows\Prefetch\RUNONCE.EXE-BD8A4C8F.pf                   59d38e22ba458541655a8351d119ba75  abd60e4326b148fc055e3f8d0ee5168f2f8277c29b4d38233e2a67b1b0655236
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-0BDC744D.pf             2e0628cd5d2626e2d7dc5475d61a05ae  eeb3ba5ccf83d1d5560053d3ae964041b48be77dad2d8f24d44b32581b6d8c25
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-1867402C.pf             0ac7190adeccbbf4841f27a11571ce17  e2735afd0763a912e6a417d0130d6bb6b4eee938e387fdbe796cf95979af6e75
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-1A51B616.pf             44c5899f09ee325c19df93c873134561  4fc3782bfeac469652becefd0f76a8f194387dad118aa18738ce772646b52787
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-2A956FC5.pf             c0295919a4953509b1ba11de58b64260  833815d78c104466fdd60eaab46b935878b896786d54244763efe4bef93c79d0
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-2C5A250C.pf             28712e18041c9f47143f28d054b895f2  ba3f6b2a1a5ddf397fe28228135150d3950e7ba97217c92d0a74718c97531dde
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-2DE10FD9.pf             f0e013fb3c0d21cbc5fb676c7a5dfa03  2de90759c987b8565e1caf5ed44be6d9b60f6138b3d3fdc2b94998065da86e2e
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-31903545.pf             590528a4fb54833bd9ac437bed18d1e7  741f7fd4cb6c231ad00242680d7ff95b7b6493f9269edda997525d4050371173
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-4551A062.pf             75214b4e72982be16ebd2ddafa89ed71  18b88f928decbb0f4a59ea87304d5e7e61c093cda98a88517c36c72c453141d0
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-5A30D6B8.pf             1e5c44a169e859064837f1b1b87cd86d  d5a8a41683889c503c65f171c1b992dd9a586c9fd9e86797d82e79710d149b40
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-82FB14C4.pf             9ac895c1e1459df2e8e2436b96b48b8a  83653a1af39a3126734a8732c09d4cb826a1105f5f77e23ab9509f7eae1b6455
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-8424EAC0.pf             67c6d2b4d54abe0d0cec0bbdd11ff26d  9945df924e0ff7d3ffbeecd2c01e841208be93cb8826bee662d7b2e031152dac
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-970F0E42.pf             5aeb150efaf5ff963f4845b5060fb2d0  b515a87917eaecf2a89b676030fa3f3df766ea7f31b0b156abac57df44705d2b
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-AD7B82D9.pf             80a441348758cd7484535d02786e1a3d  359de01fa1521b80811cc849d7bf7852b190ca484be080918f0c357f03e85f2d
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-B2BB82C3.pf             424256b4202f0e8a83f864ba9df3c00a  ca62e0afe82c9b19ab04644ab32ab34e0de69a7ae48512b2f40cf707719f9d8f
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-CDFA4B30.pf             a299747213df442c6c0c1f85334ff83c  6721dc18bc43b12e4e0b9b59c5d684d9b0d3ed4dc272542e72400e6785b93f4d
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-E0CFC479.pf             9a2e8f7327c3c6235018dd2c654dc368  ff67790a8ab5d46996057d13f522320120812554159b4a44a0907cbaa133b861
C:\Windows\Prefetch\RUNTIMEBROKER.EXE-E6FD6E45.pf             61201081804e3a0d08b2ddc08c6c8b8a  0ca09c9015a37c5ea5bf0eabb55a9bfee112dcf21cd5b8a51d0acf12e421e725
